ip,port
162.248.167.193,2053
94.130.132.132,8443
194.48.250.61,8443
80.91.79.239,2053
103.80.87.248,443
144.31.205.230,443
45.144.50.4,443
144.31.116.246,8443
165.245.214.113,443
5.187.7.220,443
195.58.38.106,443
2.27.24.35,443
51.77.141.103,2053
194.28.226.112,443
51.91.100.9,2053
72.56.106.210,443
45.153.185.74,2053
146.70.20.100,443
94.159.109.153,443
89.127.215.114,443
51.77.141.71,2053
93.127.223.106,443
109.237.97.207,8443
77.239.99.29,443
188.245.102.244,443
95.216.180.223,443
144.31.105.85,443
92.61.71.49,443
138.68.66.142,443
45.85.93.45,443
31.57.190.98,443
216.152.157.142,443
144.31.123.64,443
95.181.161.242,443
108.165.236.90,443
31.57.190.33,443
216.152.157.131,443
195.133.65.83,443
144.31.192.63,8443
152.228.134.60,443
185.110.188.194,8443
152.228.135.5,443
77.239.127.180,443
193.219.99.63,8443
159.89.20.160,8443
139.59.133.183,443
31.57.190.32,443
216.152.157.117,443
152.228.135.251,2053
78.40.117.50,2053
95.181.151.66,443
138.124.229.46,443
152.228.135.44,2053
37.9.171.189,443
82.21.117.56,443
152.228.134.41,2053
23.88.44.187,443
185.94.166.60,8443
91.99.222.152,443
77.91.76.233,443
152.228.135.204,2053
167.99.131.6,443
31.57.190.34,443
31.57.190.37,443
146.70.20.108,443
83.243.86.213,8443
51.91.102.36,2053
31.57.190.96,443
216.152.157.134,443
185.253.46.31,443
46.101.171.202,443
77.239.104.216,443
144.31.78.219,443
152.228.135.195,2053
152.53.104.63,443
64.188.112.251,443
146.70.233.51,443
185.253.46.235,443
144.31.254.202,8443
144.31.218.10,443
144.31.78.216,443
51.77.140.9,2053
88.198.82.152,443
31.76.127.59,443
94.159.99.250,443
94.159.105.109,443
152.228.134.216,2053
152.228.135.27,2053
138.124.79.40,443
46.101.97.143,8443
64.188.66.138,443
5.104.75.134,8443
31.57.190.23,443
138.124.61.184,443
91.199.118.151,443
138.197.182.222,443
81.90.17.57,443
194.28.225.74,8443
88.99.60.34,2053
152.53.236.182,443
94.159.108.9,443
144.31.250.113,443
159.195.140.216,443
104.143.0.180,443
89.19.209.6,443
51.77.140.100,2053
152.228.134.80,2053
209.38.225.184,443
164.90.217.20,443
89.117.49.238,2053
207.154.213.67,443
141.253.194.63,443
152.228.134.239,443
150.241.76.155,2053
164.90.230.124,443
144.31.64.65,8443
94.125.102.157,8443
83.219.249.189,443
132.243.203.233,8443
195.58.38.147,8443
31.76.98.166,443
144.31.135.223,443
212.113.99.18,443
31.57.190.40,443
216.152.157.132,443
144.31.74.235,8443
188.34.160.180,443
46.101.70.188,443
72.56.103.129,2053
64.188.113.81,443
144.31.244.132,2053
185.237.225.19,2053
93.185.156.219,8443
83.228.219.7,443
193.42.60.235,443
152.53.200.78,443
185.184.123.113,443
161.35.29.96,443
132.243.203.245,8443
94.159.98.23,2053
132.243.245.74,443
199.247.18.134,443
45.144.48.51,443
31.169.127.31,443
132.243.203.231,8443
116.202.103.103,8443
213.165.55.207,443
87.106.213.217,443
72.56.27.68,443
57.129.63.147,2053
87.120.187.185,443
84.32.99.175,8443
77.239.98.122,443
38.244.136.91,443
138.124.32.119,443
159.89.107.10,443
178.104.50.19,2053
83.243.86.138,443
57.129.47.47,2053
46.101.252.80,443
185.191.239.190,443
144.31.84.37,443
185.68.184.234,8443
85.121.52.43,443
23.88.109.159,8443
31.57.196.85,8443
209.38.215.106,443
23.27.25.190,443
144.31.199.60,443
152.53.105.43,2096
46.224.85.150,443
83.228.207.179,443
199.68.196.119,443
185.170.154.123,443
152.53.200.178,443
77.239.101.8,8443
185.78.76.215,443
57.129.63.30,2053
176.125.240.147,2053
82.70.234.100,443
132.243.245.56,443
5.187.0.164,443
193.233.86.136,443
178.104.104.3,8443
178.105.215.151,2053
74.0.48.123,443
144.31.192.252,443
157.90.175.48,2053
31.57.190.28,443
216.152.157.107,443
31.169.127.103,8443
94.228.161.204,443
144.31.102.149,8443
51.195.91.135,8443
57.129.63.133,2053
88.198.82.157,443
78.46.184.58,443
193.151.108.0,8443
144.31.216.8,8443
5.178.106.61,2053
109.107.181.249,2087
2.26.118.96,443
8.209.83.19,443
194.59.9.32,443
57.129.63.143,2053
57.129.63.37,2053
144.31.199.241,443
152.53.200.105,443
134.122.75.164,443
108.165.236.191,443
38.180.84.40,443
82.118.16.161,443
162.19.243.20,2053
161.35.75.70,443
89.127.203.161,443
152.53.200.225,443
77.91.66.56,8443
144.31.104.154,443
87.251.86.238,443
185.253.7.110,443
91.99.161.159,443
92.246.136.120,8443
132.243.203.225,8443
62.84.97.56,8443
146.19.207.133,443
144.31.81.233,2053
138.124.32.121,443
77.239.98.192,8443
77.239.98.191,8443
91.98.159.76,2053
195.58.39.147,443
163.5.187.49,2053
5.39.249.167,443
164.90.166.120,443
57.129.63.160,2053
46.225.5.182,8443
77.37.65.221,8443
172.86.93.104,8443
167.172.189.159,443
46.225.142.59,443
151.241.228.164,443
2.27.120.85,443
195.62.49.86,2083
178.104.42.177,443
51.75.65.156,443
195.201.21.127,8443
80.211.249.240,2053
57.129.63.123,2053
57.129.47.72,2053
157.230.124.1,443
176.125.240.63,2053
138.124.93.5,2083
195.58.38.63,443
95.85.252.170,8443
89.125.106.157,443
144.31.199.154,2053
134.122.94.19,443
176.125.240.209,2053
162.19.243.106,2053
138.124.240.27,443
57.129.63.163,2053
135.125.191.9,443
57.129.41.117,2053
159.89.17.163,443
57.129.63.158,2053
195.58.39.154,443
130.185.121.137,443
89.125.255.102,443
104.248.47.17,443
78.40.116.89,2053
134.209.230.176,443
64.188.79.4,443
212.80.217.170,443
77.91.86.85,443
77.239.97.139,2053
216.126.229.28,443
194.48.250.200,443
176.125.240.152,2053
57.129.4.92,443
179.237.64.55,2053
93.185.156.107,8443
185.28.84.34,8443
144.31.94.208,443
57.129.47.4,2053
31.57.190.77,443
216.152.157.110,443
77.239.104.229,443
38.244.137.183,443
64.188.83.219,443
46.101.250.44,443
57.129.47.11,2053
144.31.168.189,443
91.107.166.111,2053
57.129.63.152,2053
213.165.55.148,443
178.104.13.91,443
150.241.95.157,8443
57.129.47.32,2053
164.90.235.19,443
138.124.115.220,443
178.104.96.141,443
57.129.47.78,2053
144.31.228.16,443
45.85.93.49,443
193.23.216.224,443
2.26.118.92,443
45.93.9.228,2053
31.57.190.31,443
87.106.215.206,443
79.137.202.150,2053
150.241.73.57,8443
165.232.79.147,443
2.26.112.129,443
2.26.112.183,443
144.31.204.130,8443
83.219.249.108,443
150.241.105.29,443
144.31.72.69,443
31.77.241.226,443
135.125.202.69,8443
31.77.223.15,443
57.129.47.17,2053
77.91.66.21,443
46.101.212.125,443
31.57.190.51,443
185.68.184.112,443
193.233.134.176,8443
38.244.208.148,2053
95.181.151.36,443
144.31.86.148,443
45.12.254.163,2053
31.76.17.125,443
91.199.118.208,8443
87.251.87.36,443
31.57.190.55,443
147.45.197.21,2053
46.101.155.181,443
135.125.238.202,2053
82.38.64.162,443
147.45.222.158,443
144.31.78.54,443
45.90.59.18,443
80.66.85.52,2053
162.248.166.254,443
144.31.77.92,8443
51.77.214.109,2053
82.117.245.125,2053
129.151.198.3,2053
64.188.96.55,443
57.129.63.139,2053
135.125.191.89,2053
162.55.187.121,2053
2.26.77.240,443
57.129.14.56,2053
132.243.203.244,8443
45.90.57.139,8443
51.83.25.57,443
146.70.20.97,443
45.88.89.72,8443
57.129.43.125,443
57.129.119.220,443
209.38.215.30,443
82.38.65.88,443
37.114.37.114,443
37.220.82.145,443
87.251.86.99,8443
152.53.200.89,443
45.145.43.205,2053
77.90.61.51,443
64.188.81.193,443
159.69.207.218,8443
31.57.196.220,8443
77.239.103.105,8443
57.129.15.55,2053
195.133.65.202,2053
164.90.217.130,443
194.58.33.206,443
51.89.23.69,2053
57.129.62.51,443
91.199.118.212,8443
185.170.154.107,2053
194.58.33.4,8443
31.57.190.22,443
92.42.96.240,443
54.38.156.213,2096
31.57.190.91,443
216.152.157.144,443
38.180.56.25,443
185.218.137.126,443
146.103.42.140,443
31.57.190.25,443
144.31.69.98,443
31.57.190.76,443
195.58.38.1,443
94.141.123.232,8443
194.58.33.193,2096
194.28.225.168,8443
77.239.101.113,8443
31.57.190.45,443
109.120.138.174,443
147.45.210.236,8443
64.188.98.232,443
147.45.196.240,2053
31.57.190.5,443
57.129.15.33,2053
77.239.99.206,443
57.129.63.144,2053
77.110.117.134,8443
91.199.118.216,8443
135.125.190.99,2053
57.129.47.41,2053
104.249.40.254,443
64.188.126.205,443
31.57.190.95,443
77.91.86.25,443
31.57.190.48,443
144.31.192.102,2053
109.120.176.204,8443
194.48.250.49,443
144.31.192.220,443
57.129.63.149,2053
138.124.85.152,443
57.129.63.64,2053
31.57.190.62,443
164.90.171.91,443
178.250.191.208,443
195.58.38.221,8443
5.39.249.170,443
138.124.229.85,443
150.241.105.17,443
82.115.26.57,8443
178.104.64.187,8443
93.115.175.158,8443
135.125.133.217,2053
207.154.222.15,443
64.188.89.229,443
2.26.18.45,443
77.239.98.161,443
157.230.107.203,443
57.129.47.58,2053
150.241.90.247,443
2.26.102.223,443
185.204.171.81,8443
38.180.225.181,443
31.57.190.80,443
164.90.226.9,443
87.251.87.156,443
31.57.190.78,443
31.76.0.235,443
159.69.25.32,2053
85.137.167.53,443
141.98.233.6,443
109.238.94.126,2053
162.19.254.104,443
132.243.245.62,443
46.101.149.103,443
132.243.203.9,8443
192.91.186.156,443
144.124.252.83,443
147.45.210.78,443
57.129.47.15,2053
185.78.76.173,443
146.103.40.137,8443
31.57.190.64,443
31.57.190.81,443
146.70.20.106,443
77.91.76.45,2053
92.246.136.38,443
38.242.218.31,443
84.234.17.85,443
57.129.80.109,8443
77.239.98.204,443
193.23.202.39,443
185.147.159.88,8443
91.99.132.154,443
194.59.9.21,443
31.57.190.27,443
31.57.190.44,443
109.237.97.1,443
178.104.98.52,443
94.228.168.17,443
165.245.214.106,443
91.99.52.229,443
45.95.0.43,443
144.31.73.60,2083
31.57.190.89,443
204.77.3.74,2053
178.104.138.148,443
185.28.84.55,443
57.129.47.12,2053
57.129.63.42,2053
212.193.3.91,8443
144.31.186.7,443
79.110.164.91,8443
31.57.190.4,443
64.188.118.137,443
162.19.243.173,2053
57.129.63.155,2053
31.58.85.103,443
144.31.213.160,443
88.218.76.170,443
2.27.169.133,8443
185.228.138.130,443
173.249.57.210,2096
178.104.124.232,2053
77.239.98.144,8443
2.27.169.6,443
31.57.190.20,443
95.156.204.82,443
147.45.196.101,8443
146.103.40.28,2096
38.180.166.140,443
57.129.47.42,2053
64.188.59.214,443
178.105.164.161,443
178.104.48.116,443
148.253.210.248,443
140.238.208.240,443
45.90.56.41,443
132.243.203.223,8443
103.104.246.156,8443
144.31.70.222,443
72.56.79.239,443
57.129.63.60,2053
95.85.227.129,443
161.35.221.176,443
82.39.133.67,443
167.71.38.235,443
148.253.208.129,8443
31.57.190.94,443
157.90.123.229,443
31.57.196.52,8443
222.167.217.234,8443
132.243.203.155,8443
2.27.18.197,443
79.110.164.233,8443
91.99.227.152,443
194.28.225.2,443
176.124.221.39,443
94.156.122.37,443
148.253.209.85,8443
64.188.115.82,443
46.101.179.29,443
157.230.122.29,443
2.27.169.241,443
77.105.136.139,443
45.147.228.249,443
146.103.100.127,2053
152.53.200.18,443
193.181.212.25,443
2.27.169.221,443
150.241.123.99,443
150.241.103.130,8443
209.38.239.23,443
144.31.252.63,443
51.91.40.26,443
193.180.213.30,2087
185.253.46.5,443
89.46.235.32,2053
178.104.48.16,2087
164.92.200.68,443
213.93.6.148,443
150.241.73.47,8443
91.107.251.113,443
222.167.217.24,8443
167.235.65.225,8443
87.229.0.7,8443
91.99.230.186,443
162.19.245.204,2053
5.61.39.183,443
77.105.138.126,2053
31.57.190.88,443
83.228.207.11,443
103.31.77.108,2053
31.57.190.29,443
176.10.125.114,443
193.23.210.10,443
31.57.190.61,443
79.137.202.86,8443
77.239.127.241,443
87.229.0.185,8443
144.124.226.215,443
2.27.169.138,443
147.45.197.233,2053
178.104.16.207,443
31.57.196.95,8443
222.167.217.84,8443
2.27.169.182,8443
159.89.8.184,443
185.184.120.77,443
147.45.210.221,8443
2.27.169.94,8443
31.57.190.18,443
157.173.124.38,443
46.225.208.108,2053
77.110.117.57,443
178.162.245.180,443
77.239.105.110,443
222.167.217.199,8443
176.124.221.237,443
178.104.195.166,2087
37.205.15.169,443
91.107.247.152,443
163.5.229.168,8443
185.138.89.45,2053
167.172.190.20,443
31.57.190.17,443
209.38.247.251,443
138.124.53.196,8443
144.31.227.24,443
94.228.161.244,443
31.77.161.247,443
152.53.200.174,443
144.31.76.57,2053
164.92.253.242,443
172.238.101.233,443
77.239.104.60,443
94.159.109.132,443
188.137.178.174,8443
93.152.224.43,443
193.37.70.230,2053
178.104.145.65,443
207.154.212.222,443
152.53.200.15,443
91.107.255.196,443
5.182.87.234,443
2.27.16.26,443
18.159.105.97,443
95.85.231.115,443
150.241.100.46,8443
68.183.77.91,443
148.253.208.19,443
152.53.200.115,443
77.91.66.155,443
62.84.102.169,2053
2.27.45.3,443
46.224.130.20,443
159.223.249.251,2053
46.225.80.41,443
116.203.42.81,443
80.78.26.205,8443
64.188.98.29,443
222.167.217.39,8443
45.150.32.99,8443
139.59.132.119,443
2.27.169.145,8443
31.57.190.50,443
152.53.200.72,443
159.69.94.102,443
194.146.223.92,443
94.159.105.138,8443
31.172.72.83,443
222.167.217.111,8443
85.234.100.221,443
78.46.244.237,8443
167.233.36.169,443
91.107.155.13,443
144.31.0.67,8443
77.110.101.109,2053
144.31.84.70,443
46.149.77.214,2053
138.124.104.58,443
178.105.95.94,443
167.235.199.100,443
213.108.20.230,8443
92.246.136.90,443
77.110.100.89,2083
222.167.217.237,8443
185.100.159.170,443
46.225.210.240,2053
77.110.116.7,443
79.137.203.128,443
144.31.122.83,443
178.17.48.170,443
31.57.196.65,8443
95.85.236.65,443
109.237.96.9,8443
138.124.79.250,443
2.27.169.220,8443
95.181.160.127,443
91.107.147.191,2053
161.35.211.112,443
178.104.73.80,443
82.181.21.139,443
31.57.196.164,8443
165.245.247.12,443
87.251.87.213,443
89.124.73.49,443
222.167.217.42,8443
185.253.46.98,443
185.68.184.15,443
167.71.52.225,443
62.60.217.252,443
172.86.95.251,8443
185.255.179.251,2053
85.192.24.187,443
31.57.196.39,443
172.86.95.71,2053
89.125.200.144,2053
77.246.109.87,2053
192.210.175.185,443
185.236.26.30,443
77.91.76.111,443
152.228.135.72,2053
162.248.166.205,443
151.236.8.190,443
152.228.191.232,443
152.228.191.1,443
212.118.43.163,443
138.124.50.24,443
193.178.172.225,2053
77.246.110.27,443
176.9.164.38,443
31.172.70.20,443
163.5.229.173,8443
206.81.16.218,443
178.105.181.196,443
185.65.202.101,2053
31.57.190.19,443
216.152.157.109,443
172.236.220.250,443
80.211.24.141,443
62.60.216.82,8443
178.128.198.120,2053
103.167.235.130,443
172.86.95.86,443
31.57.196.143,8443
77.110.100.6,443
49.13.161.60,2053
212.224.107.101,8443
104.194.156.164,443
82.38.65.241,2087
91.192.102.112,443
77.239.96.123,443
46.149.75.249,443
138.124.66.187,443
31.169.126.66,443
5.182.87.104,2053
77.105.139.166,8443
146.103.120.78,8443
157.230.110.242,443
144.31.197.83,8443
185.245.35.64,8443
77.105.142.168,443
134.209.232.62,2053
222.167.217.129,8443
45.82.80.96,443
162.248.164.71,443
144.31.123.214,443
89.208.103.136,8443
207.154.200.111,443
212.118.39.237,443
138.124.54.68,8443
178.17.49.219,443
144.124.238.55,443
89.221.219.195,443
204.10.194.107,8443
144.31.139.103,443
209.38.247.194,443
185.125.102.173,443
178.17.49.75,443
89.107.10.194,443
31.57.196.57,8443
194.76.37.86,443
194.87.29.55,8443
77.105.142.249,443
78.40.196.36,8443
91.228.154.95,443
213.165.88.177,443
46.151.31.91,2053
62.84.97.110,443
172.86.94.123,443
80.66.85.69,443
31.57.196.136,8443
46.225.16.249,443
178.105.31.0,2096
151.241.215.7,443
172.86.69.108,443
193.23.211.113,443
159.100.9.225,2053
164.92.191.53,443
172.86.69.43,443
83.228.240.71,443
178.63.62.122,443
178.105.65.222,8443
79.132.141.125,443
89.124.83.8,443
77.110.100.99,443
157.90.20.167,443
89.124.111.128,443
62.84.103.222,443
161.35.75.176,443
5.75.213.197,443
31.57.196.227,8443
91.107.148.154,443
109.107.178.103,443
178.173.254.43,443
139.144.181.40,443
172.86.93.55,443
64.188.71.30,443
116.202.25.67,443
2.27.10.15,443
77.110.117.9,443
64.226.121.114,443
165.245.214.105,443
140.238.170.32,443
178.105.214.84,8443
78.47.203.106,2053
138.124.67.58,443
45.151.142.117,8443
57.129.47.52,443
92.246.139.226,443
94.103.95.115,443
82.115.7.17,443
194.182.80.100,443
164.92.232.251,443
193.31.27.221,443
109.120.138.226,8443
213.165.44.94,443
77.221.156.70,8443
31.57.196.35,8443
164.92.255.64,443
31.77.241.26,443
152.53.100.232,443
91.99.68.32,2053
167.233.60.168,443
45.153.187.209,2053
172.86.69.166,8443
89.125.106.121,443
158.180.49.11,2053
209.38.232.45,443
89.127.196.14,443
167.233.25.42,443
49.13.220.198,443
45.82.120.138,443
152.53.101.14,443
68.183.209.24,443
193.42.60.24,443
164.90.166.97,443
144.124.254.45,443
178.104.95.53,443
31.25.239.66,443
31.57.190.67,443
138.124.114.43,443
57.129.47.67,2053
5.180.82.18,443
148.253.209.52,443
157.230.98.152,443
165.22.88.226,443
164.92.139.130,443
178.215.238.105,443
57.129.47.51,2053
209.38.232.33,443
194.146.13.16,8443
176.125.240.186,2053
2.27.18.111,443
83.168.78.129,443
144.31.113.155,443
5.180.253.99,443
89.125.84.172,443
167.235.30.129,443
156.226.175.115,443
164.90.177.148,443
146.70.20.104,443
2.27.29.207,443
78.47.36.196,8443
78.40.117.49,2053
185.66.165.51,443
185.66.165.4,443
144.124.241.129,443
141.95.67.247,8443
38.180.122.121,443
104.248.89.43,443
79.132.141.165,8443
193.124.58.236,443
46.224.78.72,8443
144.31.248.164,8443
178.104.169.86,443
165.22.28.246,443
64.226.77.29,443
138.124.242.72,443
46.225.210.98,443
45.82.121.221,8443
31.133.0.159,2053
144.31.139.123,443
209.38.196.1,443
94.156.112.142,443
78.47.194.101,2053
31.58.85.59,443
178.104.226.195,443
209.38.254.20,8443
159.69.191.98,8443
172.104.239.152,443
91.108.242.148,2053
188.255.163.90,8443
144.31.123.244,443
31.133.0.70,2053
68.183.213.79,443
5.75.201.93,443
94.237.105.60,8443
45.151.142.82,8443
46.225.31.235,8443
80.211.249.68,2053
78.47.146.151,443
146.70.20.98,443
136.243.104.33,8443
78.46.234.13,443
51.91.101.216,2053
185.253.44.97,443
49.13.220.86,443
134.209.227.233,443
139.162.164.195,443
178.104.214.203,443
91.99.84.111,443
91.49.215.83,443
38.242.229.125,8443
46.101.225.98,443
31.133.0.167,2053
195.26.26.206,8443
94.237.112.233,443
94.159.99.172,443
94.130.72.184,443
178.104.19.178,443
94.237.18.53,443
178.105.95.125,443
5.101.117.184,443
62.84.102.158,8443
49.12.243.75,2053
37.252.11.49,8443
144.31.134.42,443
185.253.44.166,8443
2.26.252.199,443
94.156.114.13,443
138.124.111.115,443
92.119.126.189,8443
178.105.199.96,443
94.237.39.34,443
185.4.72.110,8443
46.4.220.241,8443
89.125.187.189,443
132.243.203.219,8443
88.218.78.20,2096
144.31.123.143,443
94.159.111.170,443
5.101.180.145,443
74.119.193.244,8443
185.137.122.2,443
138.124.79.11,443
167.233.19.231,443
45.144.48.182,8443
82.118.21.88,443
144.31.94.105,8443
185.246.223.134,443
152.67.70.113,2053
178.105.237.248,2083
91.201.115.92,443
77.221.157.92,443
89.34.230.70,443
91.99.132.207,443
138.124.28.78,443
46.36.221.147,2053
57.129.14.93,2053
82.118.20.91,443
212.147.249.131,443
222.167.217.83,8443
91.107.158.211,443
132.243.245.245,443
152.53.65.148,443
46.224.158.20,8443
5.101.114.177,443
88.218.78.48,443
157.230.107.183,443
91.107.183.156,2087
151.245.112.31,443
195.93.253.115,443
109.199.107.175,8443
185.195.69.158,443
212.118.38.11,443
132.243.24.196,443
5.45.112.149,443
91.149.237.61,443
195.246.110.188,443
91.107.189.50,8443
5.43.224.162,443
146.103.122.49,443
196.196.102.33,8443
152.53.12.245,443
38.246.33.245,443
31.57.190.43,443
88.198.82.153,443
213.165.42.98,2087
45.144.55.139,443
45.87.121.7,443
94.103.173.26,443
46.36.217.167,443
5.101.112.43,443
94.156.112.117,443
91.132.163.112,443
132.243.23.245,8443
94.159.108.54,443
185.26.48.167,443
193.233.133.94,443
5.45.116.230,443
91.199.160.8,443
38.244.142.207,443
168.119.246.151,443
116.203.205.109,443
62.182.193.10,8443
5.45.126.36,443
209.38.199.164,443
45.66.11.82,443
156.226.174.20,443
79.137.207.149,443
5.45.115.162,2083
144.31.138.112,8443
111.88.74.167,443
167.233.79.84,443
139.59.145.120,443
212.147.242.237,443
64.112.127.151,443
159.253.21.82,443
165.22.80.143,443
135.125.159.211,8443
46.36.219.229,8443
152.53.67.190,443
161.35.223.132,443
104.128.131.94,443
185.4.72.18,2083
5.101.118.36,443
5.45.112.139,443
139.28.220.204,443
102.215.228.162,443
147.45.70.199,443
46.36.221.203,443
185.224.132.21,443
62.182.194.151,443
57.129.123.12,443
57.129.63.53,2053
85.192.28.96,443
152.53.100.177,443
159.253.21.228,443
109.120.176.88,8443
31.172.77.85,443
132.243.21.182,443
46.243.4.78,443
5.45.118.55,443
159.89.10.241,443
191.101.184.50,443
2.26.147.65,443
31.77.161.120,443
62.133.60.134,8443
165.22.81.110,443
157.230.29.88,443
46.36.220.183,8443
142.93.162.114,443
23.133.52.10,2053
94.103.80.218,2053
178.128.207.134,443
178.208.81.221,443
45.43.137.179,443
185.241.151.9,8443
45.144.48.193,8443
45.66.11.133,8443
5.45.122.10,8443
5.101.112.93,443
57.129.47.10,2053
135.125.234.148,2053
209.38.240.156,443
31.57.190.69,443
144.31.221.89,8443
